anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2017,12,31,11,60,1,0,11,61.1,218,757.7,154.4,9.4,2.3,2017-12-31
2017,12,31,12,141,0,0,8,56.2,310,757.2,156.6,11,2.6,2017-12-31
2017,12,31,13,272,0,0,9,51,396,756.4,180.7,12.6,2.7,2017-12-31
2017,12,31,14,245,0,0,6,53.1,312,755.8,176.9,13.8,4.4,2017-12-31
2017,12,31,15,80,0,0,11,62.5,159,755.9,164.8,12.9,6,2017-12-31
2017,12,31,16,80,0,0,1,60.8,92,755.9,164.1,12.7,5.4,2017-12-31
2017,12,31,17,80,0,0,0,61.6,52,755.8,164.1,13.1,6,2017-12-31
2017,12,31,18,80,0,0,0,68.1,12,755.6,162.1,12.7,7,2017-12-31
2017,12,31,19,80,0,0,0,77.3,0,756.1,159.4,11.6,7.8,2017-12-31
2017,12,31,20,172,0,0,3,80.4,0,756.3,158.2,10.7,7.5,2017-12-31
2017,12,31,21,206,0,0,4,83.1,0,756.5,157.1,9.9,7.2,2017-12-31
2017,12,31,22,151,1,0,16,70.8,0,756.1,157.6,10.5,5.5,2017-12-31
2017,12,31,23,163,1,0,12,73.6,0,756.1,157.6,10.6,6.1,2017-12-31
2018,1,1,0,189,0,0,3,80.5,0,756.5,156,8.9,5.7,2018-01-01
2018,1,1,1,180,1,0,16,71.4,0,756.2,158.2,10.4,5.5,2018-01-01
2018,1,1,2,189,0,0,11,72.8,0,755.7,157.6,10.4,5.8,2018-01-01
2018,1,1,3,103,3,0,16,65.2,0,755,159.4,11.4,5.2,2018-01-01
2018,1,1,4,141,1,0,9,64.7,0,754.5,160.1,11.7,5.3,2018-01-01
2018,1,1,5,169,3,0,16,65.4,0,753.7,160.1,11.9,5.7,2018-01-01
2018,1,1,6,176,8,0,16,65.2,0,752.6,158.7,11.3,5.1,2018-01-01
2018,1,1,7,179,4,0,16,64.2,0,752.2,159.4,11.4,4.9,2018-01-01
2018,1,1,8,87,1,0,16,62.8,0,751.8,160.1,11.8,5,2018-01-01
2018,1,1,9,184,1,0,9,59.6,0,751.5,160.7,12.3,4.7,2018-01-01
2018,1,1,10,179,3,0,16,59.5,13,751.1,161.4,12.3,4.7,2018-01-01
2018,1,1,11,43,3,0,20,69.4,18,750.9,161.4,12.2,6.8,2018-01-01
2018,1,1,12,73,6,0,28,84,9,750.6,160.7,12.2,9.6,2018-01-01
2018,1,1,13,303,3,1,24,84.6,17,749.9,159.4,11.7,9.2,2018-01-01
2018,1,1,14,334,4,0.5,33,81.6,25,749.1,160.1,12.3,9.3,2018-01-01
2018,1,1,15,337,4,0,19,80.7,39,748.5,160.7,12.2,9,2018-01-01
2018,1,1,16,357,9,4.3,53,92.3,16,748.7,157.1,10.8,9.6,2018-01-01
2018,1,1,17,216,0,0.7,11,94.4,19,749.4,156,9.5,8.6,2018-01-01
2018,1,1,18,166,1,0,9,90.6,12,749.5,155.4,9.6,8.1,2018-01-01
2018,1,1,19,172,0,0.7,4,90.1,0,749.6,154.9,9.5,7.9,2018-01-01
2018,1,1,20,152,0,0,6,93.1,0,750.1,154.4,8.9,7.8,2018-01-01
2018,1,1,21,169,0,0,6,94.7,0,750.8,152.8,7.9,7.1,2018-01-01
2018,1,1,22,177,0,0,4,94.8,0,751.4,151.7,7.4,6.6,2018-01-01
2018,1,1,23,217,0,0,9,95.4,0,751.6,150.6,6.8,6.1,2018-01-01
2018,1,2,0,210,0,0,8,94.6,0,751.4,150.1,6.5,5.7,2018-01-02
2018,1,2,1,350,0,0,4,93.9,0,751.2,150.6,6.8,5.9,2018-01-02
2018,1,2,2,203,0,0,4,94.7,0,750.5,150.6,6.7,5.9,2018-01-02
2018,1,2,3,176,4,0,20,72.5,0,749,152.8,8.6,4,2018-01-02
2018,1,2,4,200,1,0,12,88.7,0,748.7,151.2,7.4,5.6,2018-01-02
2018,1,2,5,211,1,0,16,72.7,0,748.1,153.3,8.3,3.7,2018-01-02
2018,1,2,6,66,1,0,9,77.3,0,746.9,153.8,8.9,5.2,2018-01-02
2018,1,2,7,345,0,0,9,84.3,0,746.9,152.8,7.7,5.2,2018-01-02
2018,1,2,8,203,1,2.7,11,90.6,0,747.5,150.6,7.2,5.7,2018-01-02
2018,1,2,9,11,0,0,8,92.3,1,748.2,150.1,7,5.8,2018-01-02
2018,1,2,10,81,0,0.2,9,93.9,36,748.9,151.2,7.1,6.2,2018-01-02
2018,1,2,11,59,1,0.2,9,94.2,69,749.5,152.2,7.4,6.5,2018-01-02
2018,1,2,12,131,4,0,22,66.1,186,749.6,154.4,9,3.1,2018-01-02
2018,1,2,13,104,14,0,27,58.4,328,749.3,164.1,10.2,2.4,2018-01-02
2018,1,2,14,103,11,0,28,57.8,141,749.7,160.7,10.6,2.7,2018-01-02
2018,1,2,15,168,6,0,24,52.2,229,749.9,161.4,11,1.6,2018-01-02
2018,1,2,16,98,8,0,20,48.5,70,750.1,159.4,11.3,0.8,2018-01-02
2018,1,2,17,129,22,0.2,49,53,71,751,157.1,10.3,1.1,2018-01-02
2018,1,2,18,196,8,0,43,57.8,29,752.2,156,9.9,2,2018-01-02
2018,1,2,19,177,0,0,11,61.3,0,753.3,154.4,9.1,2.1,2018-01-02
2018,1,2,20,165,0,0,4,72.5,0,754.2,151.2,7.1,2.5,2018-01-02
2018,1,2,21,203,0,0,4,80.4,0,755,149.2,5.7,2.6,2018-01-02
2018,1,2,22,203,0,0,8,84.2,0,755.6,147.9,4.9,2.4,2018-01-02
2018,1,2,23,208,0,0,4,84.9,0,756.1,146.6,4.3,2,2018-01-02
2018,1,3,0,165,0,0,6,84.3,0,756.5,145.7,3.6,1.2,2018-01-03
2018,1,3,1,204,0,0,4,85.7,0,756.8,144.3,2.9,0.7,2018-01-03
2018,1,3,2,187,0,0,6,89.1,0,756.9,143,2.2,0.6,2018-01-03
2018,1,3,3,203,0,0,6,90.6,0,757.2,141.9,1.7,0.3,2018-01-03
2018,1,3,4,97,0,0,4,92.3,0,757.4,141.5,1.3,0.2,2018-01-03
2018,1,3,5,203,0,0,3,93.1,0,757.5,140.4,0.7,-0.3,2018-01-03
2018,1,3,6,187,0,0,11,87.1,0,757.1,141.2,1.3,-0.6,2018-01-03
2018,1,3,7,280,0,0,9,87.8,0,756.9,140,0.9,-0.9,2018-01-03
2018,1,3,8,62,0,0,6,93.9,0,757.7,138.5,-0.4,-1.3,2018-01-03
2018,1,3,9,19,0,0,6,93.9,8,757.7,138.5,-0.3,-1.2,2018-01-03
2018,1,3,10,314,0,0,6,94.1,89,757.5,140.8,0.3,-0.6,2018-01-03
2018,1,3,11,244,3,0,17,65.3,209,755.9,146.1,4.3,-1.6,2018-01-03
2018,1,3,12,316,1,0,11,61.4,303,754.6,149.2,6.4,-0.4,2018-01-03
2018,1,3,13,93,0,0,8,42.9,401,752.7,174.2,8,-3.9,2018-01-03
2018,1,3,14,114,1,0,11,33.1,239,751.7,164.1,10.5,-5.2,2018-01-03
2018,1,3,15,14,1,0,17,34.8,226,750.7,162.1,10.8,-4.3,2018-01-03
2018,1,3,16,97,1,0,12,39.1,49,749.6,158.7,11.1,-2.4,2018-01-03
2018,1,3,17,101,1,0,14,50.2,15,748.5,159.4,11.6,1.6,2018-01-03
2018,1,3,18,26,3,0,24,60.8,3,747.4,159.4,11.5,4.2,2018-01-03
2018,1,3,19,310,11,0,25,62.5,0,746.2,160.7,12.2,5.3,2018-01-03
2018,1,3,20,120,3,0,19,68.1,0,746.8,160.1,12.2,6.6,2018-01-03
2018,1,3,21,152,0,0,14,70.7,0,746.9,159.4,12,6.9,2018-01-03
2018,1,3,22,73,0,0,4,76.2,0,747.2,158.2,10.9,6.9,2018-01-03
2018,1,3,23,180,0,0.2,6,78.9,0,747.3,157.6,10.8,7.3,2018-01-03
2018,1,4,0,108,0,0,4,87.3,0,748.3,154.9,9.6,7.6,2018-01-04
2018,1,4,1,231,0,0,4,89.8,0,749.2,153.8,8.9,7.3,2018-01-04
2018,1,4,2,201,0,0,4,91.9,0,749.2,152.2,7.7,6.4,2018-01-04
2018,1,4,3,98,0,0,4,93.9,0,749.5,151.7,7.1,6.2,2018-01-04
2018,1,4,4,177,0,0,3,95.1,0,749.4,150.6,6.8,6,2018-01-04
2018,1,4,5,176,0,0,3,95.4,0,749.6,150.6,6.4,5.7,2018-01-04
2018,1,4,6,204,0,0,4,95.4,0,749.9,149.2,6.1,5.4,2018-01-04
2018,1,4,7,81,0,0,3,96.2,0,750,148.3,5.3,4.7,2018-01-04
2018,1,4,8,4,0,0,3,95.9,0,750.1,148.8,5.4,4.8,2018-01-04
2018,1,4,9,232,0,0,6,97.1,2,750.6,148.3,4.9,4.5,2018-01-04
2018,1,4,10,53,0,0,4,96.2,73,750.6,149.2,5.4,4.8,2018-01-04
2018,1,4,11,278,0,0,6,95.6,153,750.9,151.2,5.8,5.1,2018-01-04
2018,1,4,12,353,0,0,4,91.2,262,750.7,153.8,7.1,5.7,2018-01-04
2018,1,4,13,266,0,0,6,77.3,336,749.4,167.6,9.5,5.8,2018-01-04
2018,1,4,14,74,0,0,3,78.1,129,749,160.7,10.3,6.7,2018-01-04
2018,1,4,15,4,0,0,3,79,75,749,158.2,10.4,6.9,2018-01-04
2018,1,4,16,184,0,0,3,78.1,52,748.4,158.7,10.6,7,2018-01-04
2018,1,4,17,110,0,0,12,79.6,16,748.3,157.6,10.3,6.9,2018-01-04
2018,1,4,18,204,0,0,6,75.9,2,748.6,157.6,10.6,6.6,2018-01-04
2018,1,4,19,100,0,0,8,78.1,0,748.7,157.6,10.8,7.2,2018-01-04
2018,1,4,20,16,0,0,6,76,0,748.6,157.6,10.6,6.6,2018-01-04
2018,1,4,21,107,0,0,3,77.3,0,748.7,157.1,10.6,6.8,2018-01-04
2018,1,4,22,204,0,0,6,73.7,0,748.6,157.1,10.7,6.2,2018-01-04
2018,1,4,23,141,0,0,1,81.5,0,748.5,156,10,7,2018-01-04
2018,1,5,0,114,0,0,0,86.1,0,748.7,154.4,8.9,6.7,2018-01-05
2018,1,5,1,176,0,0,8,86.1,0,748.9,153.8,8.6,6.4,2018-01-05
2018,1,5,2,111,0,0,8,84.2,0,748.7,153.8,8.6,6.1,2018-01-05
2018,1,5,3,145,0,0,3,86.9,0,749.2,152.2,7.6,5.5,2018-01-05
2018,1,5,4,103,0,0,4,88.1,0,749,151.7,7.3,5.4,2018-01-05
2018,1,5,5,158,0,0,4,90.1,0,748.9,150.1,6.5,5,2018-01-05
2018,1,5,6,192,0,0,4,93.1,0,749,148.8,5.6,4.5,2018-01-05
2018,1,5,7,273,0,0,3,95,0,749.4,148.3,5.3,4.5,2018-01-05
2018,1,5,8,149,0,0,4,95.6,0,749.8,147.4,4.7,4,2018-01-05
2018,1,5,9,199,0,0,3,96.2,4,750.2,147,4.6,4,2018-01-05
2018,1,5,10,12,0,0,3,95.4,72,751,148.3,5.1,4.4,2018-01-05
2018,1,5,11,86,0,0,6,92.3,187,750.4,149.2,6.3,5.1,2018-01-05
2018,1,5,12,26,0,0,1,82.7,224,750.2,155.4,7.9,5.1,2018-01-05
2018,1,5,13,282,0,0,4,64.1,400,749.2,177.9,11.3,4.8,2018-01-05
2018,1,5,14,28,1,0,9,64.8,319,748.2,173.3,13.3,6.9,2018-01-05
2018,1,5,15,101,0,0,6,59.3,304,748.2,171.4,13.9,6.2,2018-01-05
2018,1,5,16,112,0,0,4,58.1,198,748.5,166.8,14.7,6.6,2018-01-05
2018,1,5,17,117,0,0,6,51,137,748.5,166.2,15.3,5.2,2018-01-05
2018,1,5,18,213,0,0,1,63,35,748.5,163.4,15.3,8.4,2018-01-05
2018,1,5,19,240,0,0,1,71.9,0,749.6,160.1,12.7,7.8,2018-01-05
2018,1,5,20,220,0,0,3,79.2,0,749.9,157.6,11.1,7.7,2018-01-05
2018,1,5,21,221,0,0,3,82.6,0,750.4,156,10,7.2,2018-01-05
2018,1,5,22,216,0,0,1,83.8,0,750.7,155.4,9.6,7,2018-01-05
2018,1,5,23,187,0,0,4,85.7,0,751.1,154.9,9.3,7,2018-01-05
2018,1,6,0,165,0,0,8,85.2,0,751.3,155.4,9.3,6.9,2018-01-06
2018,1,6,1,288,1,0,4,84.5,0,751.4,156,10,7.5,2018-01-06
2018,1,6,2,170,0,0,3,87.1,0,751.4,156,9.7,7.6,2018-01-06
2018,1,6,3,118,0,0,8,87.8,0,751.2,154.4,9.2,7.3,2018-01-06
2018,1,6,4,170,0,0,3,91.5,0,751.4,152.8,8.2,6.9,2018-01-06
2018,1,6,5,100,0,0,3,93.9,0,751.3,151.2,7.3,6.4,2018-01-06
2018,1,6,6,76,0,0,3,94.6,0,751.4,151.7,7.3,6.5,2018-01-06
2018,1,6,7,33,0,0,1,94.6,0,751.4,151.2,6.8,6,2018-01-06
2018,1,6,8,192,0,0,3,94.7,0,751.7,150.1,6.8,6,2018-01-06
2018,1,6,9,203,1,0,16,76.6,4,751.9,153.3,8.6,4.8,2018-01-06
2018,1,6,10,232,4,0,20,69.2,70,751.6,155.4,10.2,4.9,2018-01-06
2018,1,6,11,203,3,0,22,60.7,214,750.9,156,11.7,4.4,2018-01-06
2018,1,6,12,348,0,0,12,63.9,284,750.7,157.1,12.6,6,2018-01-06
2018,1,6,13,101,0,0,6,62.8,320,750.1,176.9,13.3,6.4,2018-01-06
2018,1,6,14,98,0,0,6,62.8,309,749.9,174.2,13.7,6.8,2018-01-06
2018,1,6,15,114,0,0,8,57.2,363,749.3,176.1,14.7,6.4,2018-01-06
2018,1,6,16,125,1,0,8,55.9,264,749.1,166.2,15.3,6.6,2018-01-06
2018,1,6,17,114,0,0,4,53.5,145,749.3,166.2,16.1,6.7,2018-01-06
2018,1,6,18,108,1,0,6,58.9,31,749.7,164.8,15.3,7.4,2018-01-06
2018,1,6,19,203,0,0,6,69.1,0,750.2,161.4,13,7.5,2018-01-06
2018,1,6,20,156,0,0,4,72.6,0,750.9,158.7,11.3,6.6,2018-01-06
2018,1,6,21,139,0,0,3,78.1,0,751.5,157.1,10.4,6.8,2018-01-06
2018,1,6,22,101,0,0,3,82.6,0,752,156,9.5,6.7,2018-01-06
2018,1,6,23,22,0,0,6,84.8,0,752.3,155.4,8.9,6.5,2018-01-06
2018,1,7,0,218,0,0,6,86.5,0,752.5,153.8,8.4,6.3,2018-01-07
2018,1,7,1,225,0,0,14,76.5,0,753.2,154.4,8.7,4.8,2018-01-07
2018,1,7,2,337,1,0,14,80,0,752.7,154.9,9.5,6.2,2018-01-07
2018,1,7,3,280,0,0,6,85.7,0,753,152.2,7.4,5.2,2018-01-07
2018,1,7,4,283,1,0,11,76.9,0,752.8,153.8,8.8,5,2018-01-07
2018,1,7,5,121,0,0,6,82.8,0,753.3,151.2,7.2,4.5,2018-01-07
2018,1,7,6,115,0,0,14,70.4,0,753.1,152.8,8.2,3.2,2018-01-07
2018,1,7,7,88,3,0,20,55.5,0,752.9,157.1,10.7,2.2,2018-01-07
2018,1,7,8,207,8,0,24,52.8,0,752.8,157.6,11.3,2,2018-01-07
2018,1,7,9,203,11,0,30,49.8,3,753.1,158.2,11.6,1.5,2018-01-07
2018,1,7,10,200,11,0,28,46.8,55,753.1,160.1,12.2,1.1,2018-01-07
2018,1,7,11,12,8,0,22,44.5,137,753.4,161.4,12.6,0.8,2018-01-07
2018,1,7,12,268,3,0,24,41.2,200,753.5,164.8,13.6,0.6,2018-01-07
2018,1,7,13,309,3,0,22,37.3,250,753.1,169.6,15.2,0.6,2018-01-07
2018,1,7,14,242,0,0,12,37.8,196,753,169.6,15.9,1.4,2018-01-07
2018,1,7,15,221,0,0,11,42,123,752.7,167.6,16,3,2018-01-07
2018,1,7,16,303,0,0,6,33.7,116,752.5,168.9,16.4,0.2,2018-01-07
2018,1,7,17,0,0,0,14,38.2,56,752.6,167.6,16.6,2.2,2018-01-07
2018,1,7,18,46,0,0,11,48.8,9,753.4,164.1,14.4,3.7,2018-01-07
2018,1,7,19,156,0,0,1,59.9,0,754.2,161.4,12.7,5.2,2018-01-07
2018,1,7,20,224,0,0,3,59,0,754.6,160.1,12.1,4.4,2018-01-07
2018,1,7,21,224,0,0,1,68.1,0,755.3,158.2,10.6,5,2018-01-07
2018,1,7,22,64,0,0,4,70.9,0,756,157.6,10.2,5.2,2018-01-07
2018,1,7,23,63,0,0,4,77,0,756,156,9.3,5.5,2018-01-07
2018,1,8,0,120,0,0,3,78.4,0,756.4,154.9,8.4,4.9,2018-01-08
2018,1,8,1,5,0,0,4,81.2,0,756.2,154.4,8.5,5.5,2018-01-08
2018,1,8,2,93,0,0,3,85.7,0,756.2,153.8,7.5,5.2,2018-01-08
2018,1,8,3,122,0,0,6,82.2,0,755.9,153.8,7.9,5.1,2018-01-08
2018,1,8,4,53,0,0,4,84.3,0,756.4,152.2,7.4,4.9,2018-01-08
2018,1,8,5,249,0,0,4,77,0,756.8,152.8,7.3,3.6,2018-01-08
2018,1,8,6,84,0,0,4,75.9,0,757,152.2,7.5,3.6,2018-01-08
2018,1,8,7,348,0,0,1,81.9,0,757.1,150.6,6.3,3.4,2018-01-08
2018,1,8,8,97,0,0,4,88.2,0,757.4,148.8,5.3,3.5,2018-01-08
2018,1,8,9,203,0,0,1,90,8,758,148.3,5.1,3.6,2018-01-08
2018,1,8,10,160,0,0,3,86.3,69,758,151.7,5.8,3.7,2018-01-08
2018,1,8,11,80,0,0,4,80.2,136,757.5,153.8,7.1,3.9,2018-01-08
2018,1,8,12,355,0,0,6,72.7,247,756.6,157.1,8.8,4.2,2018-01-08
2018,1,8,13,159,0,0,4,66,280,755.8,168.2,11.1,5,2018-01-08
2018,1,8,14,320,0,0,1,44.1,322,754.5,180.7,15,2.8,2018-01-08
2018,1,8,15,204,0,0,1,44.1,257,753.7,174.2,16.3,4,2018-01-08
2018,1,8,16,97,0,0,3,43.9,168,753,168.9,16.8,4.4,2018-01-08
2018,1,8,17,124,0,0,4,56.5,79,753.4,167.6,15.8,7.2,2018-01-08
2018,1,8,18,88,0,0,4,63.9,20,753.7,164.8,14.8,8.1,2018-01-08
2018,1,8,19,142,0,0,4,66,0,754.2,162.1,13.5,7.3,2018-01-08
2018,1,8,20,197,0,0,6,68.6,0,754.7,162.1,12.9,7.3,2018-01-08
2018,1,8,21,118,0,0,8,71.9,0,754.8,160.1,12.3,7.4,2018-01-08
2018,1,8,22,285,3,0,17,70.5,0,755,159.4,11.6,6.5,2018-01-08
2018,1,8,23,340,0,0,3,74.3,0,755.5,157.6,10.7,6.4,2018-01-08
2018,1,9,0,7,0,0,11,68.3,0,755.4,158.7,11.6,6,2018-01-09
2018,1,9,1,203,0,0,6,56.6,0,755.3,159.4,11.6,3.3,2018-01-09
2018,1,9,2,214,0,0,11,45.5,0,754.5,165.5,15.6,3.8,2018-01-09
2018,1,9,3,203,0,0,3,53.5,0,754.3,164.1,15.2,5.8,2018-01-09
2018,1,9,4,84,0,0,9,56.9,0,754.8,163.4,14.3,5.9,2018-01-09
2018,1,9,5,127,0,0,9,59.6,0,755,163.4,14.5,6.8,2018-01-09
2018,1,9,6,9,0,0,12,61,0,755,164.1,14.4,7,2018-01-09
2018,1,9,7,15,1,0,9,64.8,0,755,164.1,14.5,8,2018-01-09
2018,1,9,8,204,0,0,6,65.2,0,755,163.4,14.1,7.7,2018-01-09
2018,1,9,9,189,0,0,3,71.1,1,755.1,162.1,13.6,8.5,2018-01-09
2018,1,9,10,103,1,0,6,73.4,36,755.6,162.8,13.1,8.5,2018-01-09
2018,1,9,11,187,0,0,9,73.2,90,755.5,164.1,13.6,8.9,2018-01-09
2018,1,9,12,97,1,0,11,64.7,149,755.9,166.2,14,7.5,2018-01-09
2018,1,9,13,307,3,0,17,51.2,175,755.5,168.9,15.9,5.8,2018-01-09
2018,1,9,14,49,14,0,35,41.6,142,754.8,169.6,17.2,4,2018-01-09
2018,1,9,15,297,9,0,43,56,54,755.2,166.2,15.8,7.1,2018-01-09
2018,1,9,16,179,0,0,9,58.9,42,755.8,164.8,14.1,6.2,2018-01-09
2018,1,9,17,156,1,0,11,72.7,10,756,161.4,12.7,8,2018-01-09
2018,1,9,18,203,1,1.5,11,83.1,1,756.5,158.2,11.6,8.8,2018-01-09
2018,1,9,19,100,1,3,12,85.8,0,756.9,157.6,10.5,8.2,2018-01-09
2018,1,9,20,259,0,1,3,90.5,0,757.2,156.6,10,8.5,2018-01-09
2018,1,9,21,214,0,1.2,1,92.3,0,757.7,156,9.7,8.5,2018-01-09
2018,1,9,22,94,0,0.7,3,93.9,0,757.5,156,9.4,8.4,2018-01-09
2018,1,9,23,350,0,1.5,1,93.9,0,757.5,154.9,8.9,7.9,2018-01-09
2018,1,10,0,179,0,2.5,4,94.5,0,757.6,154.4,8.7,7.8,2018-01-10
2018,1,10,1,203,4,2,16,91.1,0,756.6,153.3,8.4,7,2018-01-10
2018,1,10,2,163,4,0,16,85.2,0,756.3,152.8,8.4,6.1,2018-01-10
2018,1,10,3,103,4,0,22,81.9,0,756.1,152.8,8.7,5.8,2018-01-10
2018,1,10,4,203,1,0,11,84.2,0,756.2,153.8,8.7,6.2,2018-01-10
2018,1,10,5,97,0,0,8,87,0,755.6,151.7,7.6,5.6,2018-01-10
2018,1,10,6,101,0,0,8,87.3,0,755.4,150.6,6.8,4.8,2018-01-10
2018,1,10,7,197,0,0,6,91.5,0,755.4,149.7,6.3,5,2018-01-10
2018,1,10,8,169,0,0,4,92.3,0,755.8,148.3,5.5,4.3,2018-01-10
2018,1,10,9,168,0,0,3,93.9,2,756.2,146.6,4.5,3.6,2018-01-10
2018,1,10,10,358,0,0,4,95,75,756.3,147,4.5,3.7,2018-01-10
2018,1,10,11,251,0,0,6,90.5,205,755.4,147.9,6.2,4.7,2018-01-10
2018,1,10,12,351,0,0,9,92.3,246,755.1,152.2,6.3,5.1,2018-01-10
2018,1,10,13,240,0,0,6,78.8,387,754,169.6,8.4,5,2018-01-10
2018,1,10,14,299,0,0,6,66,424,752.2,176.9,10.9,4.9,2018-01-10
2018,1,10,15,31,0,0,4,63.3,378,751.4,171.4,12.2,5.5,2018-01-10
2018,1,10,16,145,1,0,11,53.1,270,750.9,161.4,12.8,3.5,2018-01-10
2018,1,10,17,84,0,0,6,50.5,99,751.4,160.1,12.4,2.4,2018-01-10
2018,1,10,18,204,0,0,4,59.4,43,751.4,158.7,12,4.4,2018-01-10
2018,1,10,19,230,0,0,3,69,0,752.3,155.4,9.6,4.2,2018-01-10
2018,1,10,20,203,0,0,3,73.5,0,752.5,153.8,8.3,3.9,2018-01-10
2018,1,10,21,203,0,0,3,80.2,0,752.5,153.3,7.6,4.4,2018-01-10
2018,1,10,22,210,0,0,4,72.8,0,752.6,152.8,7.7,3.2,2018-01-10
2018,1,10,23,211,0,0,3,80,0,752.7,152.2,7.2,4,2018-01-10
2018,1,11,0,224,0,0,4,83.5,0,752.6,150.6,6.7,4.1,2018-01-11
2018,1,11,1,5,1,0,8,80,0,752.5,150.1,6.4,3.2,2018-01-11
2018,1,11,2,340,0,0,6,84,0,752.1,149.2,5.8,3.3,2018-01-11
2018,1,11,3,248,0,0,6,81.7,0,751.8,149.7,5.8,2.9,2018-01-11
2018,1,11,4,33,1,0,11,68.7,0,751.2,152.2,7.7,2.4,2018-01-11
2018,1,11,5,77,1,0,17,67.9,0,750.6,152.8,7.8,2.3,2018-01-11
2018,1,11,6,149,1,0,11,69.3,0,750.3,152.8,7.8,2.6,2018-01-11
2018,1,11,7,155,1,0,9,67.4,0,750.1,152.8,7.9,2.3,2018-01-11
2018,1,11,8,11,0,0,6,84.8,0,750.4,150.1,6.4,4,2018-01-11
2018,1,11,9,353,0,0.5,6,82.6,0,750.4,150.1,6.4,3.7,2018-01-11
2018,1,11,10,189,1,1.5,12,91.5,4,750.8,149.2,6,4.7,2018-01-11
2018,1,11,11,124,1,1.2,11,85.2,32,750.6,149.2,6.5,4.2,2018-01-11
2018,1,11,12,218,0,0,4,85.7,50,750.5,150.6,6.9,4.7,2018-01-11
2018,1,11,13,132,0,0,6,80,148,749.6,153.3,7.9,4.7,2018-01-11
2018,1,11,14,104,0,0,8,80.5,178,748.6,156.6,9.1,5.9,2018-01-11
2018,1,11,15,354,1,0,8,82.6,102,747.9,156.6,9.2,6.4,2018-01-11
2018,1,11,16,7,0,0,8,82.3,77,747.9,156,9,6.1,2018-01-11
2018,1,11,17,354,0,0,4,81.8,31,747.9,155.4,9.2,6.3,2018-01-11
2018,1,11,18,189,1,0,9,71.3,7,748.2,154.9,9.4,4.5,2018-01-11
2018,1,11,19,234,1,0.2,12,68.8,0,748.3,154.9,9.6,4.2,2018-01-11
2018,1,11,20,4,1,0,11,71.1,0,748.7,154.4,9.3,4.4,2018-01-11
2018,1,11,21,182,0,0.2,8,76.4,0,748.8,153.8,8.9,5,2018-01-11
2018,1,11,22,210,0,0,9,71.5,0,748.8,153.8,8.9,4.1,2018-01-11
2018,1,11,23,26,0,0,3,79.7,0,749,153.3,8.4,5.1,2018-01-11
2018,1,12,0,177,0,0,3,82.3,0,749.1,151.7,7.7,4.9,2018-01-12
2018,1,12,1,86,0,0,3,87.3,0,749.4,151.7,7.1,5.1,2018-01-12
2018,1,12,2,180,0,0,3,87.1,0,749.4,151.7,7.1,5.1,2018-01-12
2018,1,12,3,121,0,0,6,86.7,0,749.5,151.7,7.3,5.2,2018-01-12
2018,1,12,4,149,1,0,8,86.6,0,749.7,151.2,7.2,5.1,2018-01-12
2018,1,12,5,344,0,0,3,77.2,0,749.8,151.7,7.5,3.8,2018-01-12
2018,1,12,6,118,0,0,6,53.1,0,749.6,154.4,9.2,0.1,2018-01-12
2018,1,12,7,155,8,0,19,48.9,0,749.2,156,10.4,0.1,2018-01-12
2018,1,12,8,159,8,0,19,45,0,749.3,156.6,10.7,-0.8,2018-01-12
2018,1,12,9,146,11,0,25,47.7,2,749.8,157.1,10.7,0,2018-01-12
2018,1,12,10,136,9,0,24,49.7,26,750.3,157.6,10.7,0.6,2018-01-12
2018,1,12,11,125,14,0,28,47.9,105,750.7,158.2,10.8,0.2,2018-01-12
2018,1,12,12,135,11,0,27,45.9,113,750.9,159.4,11,-0.3,2018-01-12
2018,1,12,13,129,11,0,24,43.7,229,750.9,163.4,11.7,-0.3,2018-01-12
2018,1,12,14,117,14,0,27,39.4,332,750.1,168.2,12.6,-1,2018-01-12
2018,1,12,15,96,11,0,27,39.1,307,749.7,169.6,13.2,-0.5,2018-01-12
2018,1,12,16,110,14,0,33,41.3,193,750.1,164.1,12.9,0,2018-01-12
2018,1,12,17,127,16,0,32,39.4,129,750.6,163.4,12.8,-0.8,2018-01-12
2018,1,12,18,141,22,0,45,48,28,751.4,160.1,11.3,0.7,2018-01-12
2018,1,12,19,135,12,0,38,48.1,0,752.6,158.2,10.1,-0.4,2018-01-12
2018,1,12,20,347,1,0,19,49.1,0,753.3,157.1,9.7,-0.5,2018-01-12
2018,1,12,21,199,1,0,14,48.4,0,753.8,157.1,9.8,-0.6,2018-01-12
2018,1,12,22,46,0,0,12,53.9,0,754.2,155.4,9.1,0.3,2018-01-12
2018,1,12,23,21,3,0,12,62.4,0,754.8,152.2,7.3,0.6,2018-01-12
2018,1,13,0,354,1,0,11,64.3,0,755,152.2,7.1,0.9,2018-01-13
2018,1,13,1,336,0,0,8,66.4,0,755.3,150.6,6.2,0.4,2018-01-13
2018,1,13,2,149,1,0,9,66.6,0,755.4,150.1,6,0.3,2018-01-13
2018,1,13,3,348,0,0,6,70,0,755.5,149.2,5.3,0.3,2018-01-13
2018,1,13,4,19,0,0,8,71.1,0,755.7,148.8,5,0.2,2018-01-13
2018,1,13,5,19,0,0,6,71.6,0,755.6,148.3,5.1,0.4,2018-01-13
